date,series_id,value,coverage
2015-10-29,BAA10Y,3.21,from_2010_only
2015-10-30,BAA10Y,3.19,from_2010_only
2015-11-02,BAA10Y,3.18,from_2010_only
2015-11-03,BAA10Y,3.19,from_2010_only
2015-11-04,BAA10Y,3.16,from_2010_only
2015-11-05,BAA10Y,3.18,from_2010_only
2015-11-06,BAA10Y,3.17,from_2010_only
2015-11-09,BAA10Y,3.15,from_2010_only
2015-11-10,BAA10Y,3.18,from_2010_only
2015-11-12,BAA10Y,3.19,from_2010_only
2015-11-13,BAA10Y,3.2,from_2010_only
2015-11-16,BAA10Y,3.24,from_2010_only
2015-11-17,BAA10Y,3.23,from_2010_only
2015-11-18,BAA10Y,3.21,from_2010_only
2015-11-19,BAA10Y,3.2,from_2010_only
2015-11-20,BAA10Y,3.2,from_2010_only
2015-11-23,BAA10Y,3.19,from_2010_only
2015-11-24,BAA10Y,3.2,from_2010_only
2015-11-25,BAA10Y,3.21,from_2010_only
2015-11-27,BAA10Y,3.22,from_2010_only
2015-11-30,BAA10Y,3.2,from_2010_only
2015-12-01,BAA10Y,3.21,from_2010_only
2015-12-02,BAA10Y,3.17,from_2010_only
2015-12-03,BAA10Y,3.18,from_2010_only
2015-12-04,BAA10Y,3.15,from_2010_only
2015-12-07,BAA10Y,3.15,from_2010_only
2015-12-08,BAA10Y,3.19,from_2010_only
2015-12-09,BAA10Y,3.18,from_2010_only
2015-12-10,BAA10Y,3.19,from_2010_only
2015-12-11,BAA10Y,3.24,from_2010_only
2015-12-14,BAA10Y,3.23,from_2010_only
2015-12-15,BAA10Y,3.21,from_2010_only
2015-12-16,BAA10Y,3.21,from_2010_only
2015-12-17,BAA10Y,3.21,from_2010_only
2015-12-18,BAA10Y,3.25,from_2010_only
2015-12-21,BAA10Y,3.27,from_2010_only
2015-12-22,BAA10Y,3.26,from_2010_only
2015-12-23,BAA10Y,3.26,from_2010_only
2015-12-24,BAA10Y,3.22,from_2010_only
2015-12-28,BAA10Y,3.21,from_2010_only
2015-12-29,BAA10Y,3.22,from_2010_only
2015-12-30,BAA10Y,3.23,from_2010_only
2015-12-31,BAA10Y,3.23,from_2010_only
2016-01-04,BAA10Y,3.24,from_2010_only
2016-01-05,BAA10Y,3.25,from_2010_only
2016-01-06,BAA10Y,3.26,from_2010_only
2016-01-07,BAA10Y,3.28,from_2010_only
2016-01-08,BAA10Y,3.31,from_2010_only
2016-01-11,BAA10Y,3.3,from_2010_only
2016-01-12,BAA10Y,3.29,from_2010_only
2016-01-13,BAA10Y,3.28,from_2010_only
2016-01-14,BAA10Y,3.36,from_2010_only
2016-01-15,BAA10Y,3.38,from_2010_only
2016-01-19,BAA10Y,3.35,from_2010_only
2016-01-20,BAA10Y,3.4,from_2010_only
2016-01-21,BAA10Y,3.45,from_2010_only
2016-01-22,BAA10Y,3.42,from_2010_only
2016-01-25,BAA10Y,3.44,from_2010_only
2016-01-26,BAA10Y,3.46,from_2010_only
2016-01-27,BAA10Y,3.46,from_2010_only
2016-01-28,BAA10Y,3.48,from_2010_only
2016-01-29,BAA10Y,3.48,from_2010_only
2016-02-01,BAA10Y,3.49,from_2010_only
2016-02-02,BAA10Y,3.49,from_2010_only
2016-02-03,BAA10Y,3.52,from_2010_only
2016-02-04,BAA10Y,3.53,from_2010_only
2016-02-05,BAA10Y,3.52,from_2010_only
2016-02-08,BAA10Y,3.53,from_2010_only
2016-02-09,BAA10Y,3.54,from_2010_only
2016-02-10,BAA10Y,3.56,from_2010_only
2016-02-11,BAA10Y,3.63,from_2010_only
2016-02-12,BAA10Y,3.6,from_2010_only
2016-02-16,BAA10Y,3.59,from_2010_only
2016-02-17,BAA10Y,3.62,from_2010_only
2016-02-18,BAA10Y,3.62,from_2010_only
2016-02-19,BAA10Y,3.56,from_2010_only
2016-02-22,BAA10Y,3.57,from_2010_only
2016-02-23,BAA10Y,3.58,from_2010_only
2016-02-24,BAA10Y,3.56,from_2010_only
2016-02-25,BAA10Y,3.56,from_2010_only
2016-02-26,BAA10Y,3.56,from_2010_only
2016-02-29,BAA10Y,3.55,from_2010_only
2016-03-01,BAA10Y,3.54,from_2010_only
2016-03-02,BAA10Y,3.5,from_2010_only
2016-03-03,BAA10Y,3.47,from_2010_only
2016-03-04,BAA10Y,3.43,from_2010_only
2016-03-07,BAA10Y,3.39,from_2010_only
2016-03-08,BAA10Y,3.38,from_2010_only
2016-03-09,BAA10Y,3.36,from_2010_only
2016-03-10,BAA10Y,3.3,from_2010_only
2016-03-11,BAA10Y,3.26,from_2010_only
2016-03-14,BAA10Y,3.22,from_2010_only
2016-03-15,BAA10Y,3.19,from_2010_only
2016-03-16,BAA10Y,3.22,from_2010_only
2016-03-17,BAA10Y,3.2,from_2010_only
2016-03-18,BAA10Y,3.17,from_2010_only
2016-03-21,BAA10Y,3.15,from_2010_only
2016-03-22,BAA10Y,3.1,from_2010_only
2016-03-23,BAA10Y,3.07,from_2010_only
2016-03-24,BAA10Y,3.06,from_2010_only
2016-03-28,BAA10Y,3.05,from_2010_only
2016-03-29,BAA10Y,3.09,from_2010_only
2016-03-30,BAA10Y,3.11,from_2010_only
2016-03-31,BAA10Y,3.12,from_2010_only
2016-04-01,BAA10Y,3.1,from_2010_only
2016-04-04,BAA10Y,3.1,from_2010_only
2016-04-05,BAA10Y,3.08,from_2010_only
2016-04-06,BAA10Y,3.08,from_2010_only
2016-04-07,BAA10Y,3.06,from_2010_only
2016-04-08,BAA10Y,3.07,from_2010_only
2016-04-11,BAA10Y,3.05,from_2010_only
2016-04-12,BAA10Y,3.03,from_2010_only
2016-04-13,BAA10Y,3.01,from_2010_only
2016-04-14,BAA10Y,2.99,from_2010_only
2016-04-15,BAA10Y,2.99,from_2010_only
2016-04-18,BAA10Y,2.99,from_2010_only
2016-04-19,BAA10Y,2.96,from_2010_only
2016-04-20,BAA10Y,2.93,from_2010_only
2016-04-21,BAA10Y,2.91,from_2010_only
2016-04-22,BAA10Y,2.89,from_2010_only
2016-04-25,BAA10Y,2.88,from_2010_only
2016-04-26,BAA10Y,2.85,from_2010_only
2016-04-27,BAA10Y,2.86,from_2010_only
2016-04-28,BAA10Y,2.89,from_2010_only
2016-04-29,BAA10Y,2.86,from_2010_only
2016-05-02,BAA10Y,2.86,from_2010_only
2016-05-03,BAA10Y,2.85,from_2010_only
2016-05-04,BAA10Y,2.85,from_2010_only
2016-05-05,BAA10Y,2.86,from_2010_only
2016-05-06,BAA10Y,2.87,from_2010_only
2016-05-09,BAA10Y,2.89,from_2010_only
2016-05-10,BAA10Y,2.89,from_2010_only
2016-05-11,BAA10Y,2.9,from_2010_only
2016-05-12,BAA10Y,2.91,from_2010_only
2016-05-13,BAA10Y,2.9,from_2010_only
2016-05-16,BAA10Y,2.9,from_2010_only
2016-05-17,BAA10Y,2.89,from_2010_only
2016-05-18,BAA10Y,2.87,from_2010_only
2016-05-19,BAA10Y,2.85,from_2010_only
2016-05-20,BAA10Y,2.86,from_2010_only
2016-05-23,BAA10Y,2.86,from_2010_only
2016-05-24,BAA10Y,2.85,from_2010_only
2016-05-25,BAA10Y,2.87,from_2010_only
2016-05-26,BAA10Y,2.86,from_2010_only
2016-05-27,BAA10Y,2.85,from_2010_only
2016-05-31,BAA10Y,2.84,from_2010_only
2016-06-01,BAA10Y,2.82,from_2010_only
2016-06-02,BAA10Y,2.83,from_2010_only
2016-06-03,BAA10Y,2.86,from_2010_only
2016-06-06,BAA10Y,2.86,from_2010_only
2016-06-07,BAA10Y,2.86,from_2010_only
2016-06-08,BAA10Y,2.85,from_2010_only
2016-06-09,BAA10Y,2.85,from_2010_only
2016-06-10,BAA10Y,2.86,from_2010_only
2016-06-13,BAA10Y,2.86,from_2010_only
2016-06-14,BAA10Y,2.88,from_2010_only
2016-06-15,BAA10Y,2.9,from_2010_only
2016-06-16,BAA10Y,2.9,from_2010_only
2016-06-17,BAA10Y,2.89,from_2010_only
2016-06-20,BAA10Y,2.87,from_2010_only
2016-06-21,BAA10Y,2.86,from_2010_only
2016-06-22,BAA10Y,2.86,from_2010_only
2016-06-23,BAA10Y,2.86,from_2010_only
2016-06-24,BAA10Y,2.98,from_2010_only
2016-06-27,BAA10Y,2.96,from_2010_only
2016-06-28,BAA10Y,2.95,from_2010_only
2016-06-29,BAA10Y,2.9,from_2010_only
2016-06-30,BAA10Y,2.92,from_2010_only
2016-07-01,BAA10Y,2.86,from_2010_only
2016-07-05,BAA10Y,2.83,from_2010_only
2016-07-06,BAA10Y,2.83,from_2010_only
2016-07-07,BAA10Y,2.79,from_2010_only
2016-07-08,BAA10Y,2.78,from_2010_only
2016-07-11,BAA10Y,2.75,from_2010_only
2016-07-12,BAA10Y,2.7,from_2010_only
2016-07-13,BAA10Y,2.69,from_2010_only
2016-07-14,BAA10Y,2.7,from_2010_only
2016-07-15,BAA10Y,2.66,from_2010_only
2016-07-18,BAA10Y,2.67,from_2010_only
2016-07-19,BAA10Y,2.67,from_2010_only
2016-07-20,BAA10Y,2.66,from_2010_only
2016-07-21,BAA10Y,2.68,from_2010_only
2016-07-22,BAA10Y,2.66,from_2010_only
2016-07-25,BAA10Y,2.65,from_2010_only
2016-07-26,BAA10Y,2.65,from_2010_only
2016-07-27,BAA10Y,2.67,from_2010_only
2016-07-28,BAA10Y,2.68,from_2010_only
2016-07-29,BAA10Y,2.71,from_2010_only
2016-08-01,BAA10Y,2.73,from_2010_only
2016-08-02,BAA10Y,2.75,from_2010_only
2016-08-03,BAA10Y,2.76,from_2010_only
2016-08-04,BAA10Y,2.76,from_2010_only
2016-08-05,BAA10Y,2.73,from_2010_only
2016-08-08,BAA10Y,2.71,from_2010_only
2016-08-09,BAA10Y,2.7,from_2010_only
2016-08-10,BAA10Y,2.71,from_2010_only
2016-08-11,BAA10Y,2.7,from_2010_only
2016-08-12,BAA10Y,2.71,from_2010_only
2016-08-15,BAA10Y,2.7,from_2010_only
2016-08-16,BAA10Y,2.7,from_2010_only
2016-08-17,BAA10Y,2.69,from_2010_only
2016-08-18,BAA10Y,2.7,from_2010_only
2016-08-19,BAA10Y,2.67,from_2010_only
2016-08-22,BAA10Y,2.65,from_2010_only
2016-08-23,BAA10Y,2.64,from_2010_only
2016-08-24,BAA10Y,2.64,from_2010_only
2016-08-25,BAA10Y,2.63,from_2010_only
2016-08-26,BAA10Y,2.63,from_2010_only
2016-08-29,BAA10Y,2.59,from_2010_only
2016-08-30,BAA10Y,2.62,from_2010_only
2016-08-31,BAA10Y,2.61,from_2010_only
2016-09-01,BAA10Y,2.62,from_2010_only
2016-09-02,BAA10Y,2.63,from_2010_only
2016-09-06,BAA10Y,2.64,from_2010_only
2016-09-07,BAA10Y,2.65,from_2010_only
2016-09-08,BAA10Y,2.67,from_2010_only
2016-09-09,BAA10Y,2.67,from_2010_only
2016-09-12,BAA10Y,2.68,from_2010_only
2016-09-13,BAA10Y,2.7,from_2010_only
2016-09-14,BAA10Y,2.7,from_2010_only
2016-09-15,BAA10Y,2.72,from_2010_only
2016-09-16,BAA10Y,2.71,from_2010_only
2016-09-19,BAA10Y,2.7,from_2010_only
2016-09-20,BAA10Y,2.7,from_2010_only
2016-09-21,BAA10Y,2.7,from_2010_only
2016-09-22,BAA10Y,2.69,from_2010_only
2016-09-23,BAA10Y,2.68,from_2010_only
2016-09-26,BAA10Y,2.7,from_2010_only
2016-09-27,BAA10Y,2.69,from_2010_only
2016-09-28,BAA10Y,2.69,from_2010_only
2016-09-29,BAA10Y,2.67,from_2010_only
2016-09-30,BAA10Y,2.69,from_2010_only
2016-10-03,BAA10Y,2.66,from_2010_only
2016-10-04,BAA10Y,2.66,from_2010_only
2016-10-05,BAA10Y,2.64,from_2010_only
2016-10-06,BAA10Y,2.61,from_2010_only
2016-10-07,BAA10Y,2.63,from_2010_only
2016-10-11,BAA10Y,2.6,from_2010_only
2016-10-12,BAA10Y,2.6,from_2010_only
2016-10-13,BAA10Y,2.59,from_2010_only
2016-10-14,BAA10Y,2.63,from_2010_only
2016-10-17,BAA10Y,2.62,from_2010_only
2016-10-18,BAA10Y,2.62,from_2010_only
2016-10-19,BAA10Y,2.62,from_2010_only
2016-10-20,BAA10Y,2.59,from_2010_only
2016-10-21,BAA10Y,2.6,from_2010_only
2016-10-24,BAA10Y,2.59,from_2010_only
2016-10-25,BAA10Y,2.58,from_2010_only
2016-10-26,BAA10Y,2.6,from_2010_only
2016-10-27,BAA10Y,2.59,from_2010_only
2016-10-28,BAA10Y,2.6,from_2010_only
2016-10-31,BAA10Y,2.61,from_2010_only
2016-11-01,BAA10Y,2.61,from_2010_only
2016-11-02,BAA10Y,2.63,from_2010_only
2016-11-03,BAA10Y,2.67,from_2010_only
2016-11-04,BAA10Y,2.67,from_2010_only
2016-11-07,BAA10Y,2.66,from_2010_only
2016-11-08,BAA10Y,2.62,from_2010_only
2016-11-09,BAA10Y,2.66,from_2010_only
2016-11-10,BAA10Y,2.6,from_2010_only
2016-11-14,BAA10Y,2.6,from_2010_only
2016-11-15,BAA10Y,2.59,from_2010_only
2016-11-16,BAA10Y,2.55,from_2010_only
2016-11-17,BAA10Y,2.54,from_2010_only
2016-11-18,BAA10Y,2.52,from_2010_only
2016-11-21,BAA10Y,2.52,from_2010_only
2016-11-22,BAA10Y,2.53,from_2010_only
2016-11-23,BAA10Y,2.49,from_2010_only
2016-11-25,BAA10Y,2.48,from_2010_only
2016-11-28,BAA10Y,2.47,from_2010_only
2016-11-29,BAA10Y,2.46,from_2010_only
2016-11-30,BAA10Y,2.45,from_2010_only
2016-12-01,BAA10Y,2.42,from_2010_only
2016-12-02,BAA10Y,2.42,from_2010_only
2016-12-05,BAA10Y,2.42,from_2010_only
2016-12-06,BAA10Y,2.44,from_2010_only
2016-12-07,BAA10Y,2.44,from_2010_only
2016-12-08,BAA10Y,2.43,from_2010_only
2016-12-09,BAA10Y,2.43,from_2010_only
2016-12-12,BAA10Y,2.41,from_2010_only
2016-12-13,BAA10Y,2.39,from_2010_only
2016-12-14,BAA10Y,2.32,from_2010_only
2016-12-15,BAA10Y,2.24,from_2010_only
2016-12-16,BAA10Y,2.28,from_2010_only
2016-12-19,BAA10Y,2.28,from_2010_only
2016-12-20,BAA10Y,2.28,from_2010_only
2016-12-21,BAA10Y,2.26,from_2010_only
2016-12-22,BAA10Y,2.27,from_2010_only
2016-12-23,BAA10Y,2.25,from_2010_only
2016-12-27,BAA10Y,2.25,from_2010_only
2016-12-28,BAA10Y,2.26,from_2010_only
2016-12-29,BAA10Y,2.27,from_2010_only
2016-12-30,BAA10Y,2.28,from_2010_only
2017-01-03,BAA10Y,2.27,from_2010_only
2017-01-04,BAA10Y,2.25,from_2010_only
2017-01-05,BAA10Y,2.25,from_2010_only
2017-01-06,BAA10Y,2.24,from_2010_only
2017-01-09,BAA10Y,2.24,from_2010_only
2017-01-10,BAA10Y,2.24,from_2010_only
2017-01-11,BAA10Y,2.22,from_2010_only
2017-01-12,BAA10Y,2.25,from_2010_only
2017-01-13,BAA10Y,2.23,from_2010_only
2017-01-17,BAA10Y,2.26,from_2010_only
2017-01-18,BAA10Y,2.22,from_2010_only
2017-01-19,BAA10Y,2.21,from_2010_only
2017-01-20,BAA10Y,2.21,from_2010_only
2017-01-23,BAA10Y,2.21,from_2010_only
2017-01-24,BAA10Y,2.22,from_2010_only
2017-01-25,BAA10Y,2.21,from_2010_only
2017-01-26,BAA10Y,2.2,from_2010_only
2017-01-27,BAA10Y,2.19,from_2010_only
2017-01-30,BAA10Y,2.21,from_2010_only
2017-01-31,BAA10Y,2.23,from_2010_only
2017-02-01,BAA10Y,2.23,from_2010_only
2017-02-02,BAA10Y,2.23,from_2010_only
2017-02-03,BAA10Y,2.24,from_2010_only
2017-02-06,BAA10Y,2.25,from_2010_only
2017-02-07,BAA10Y,2.24,from_2010_only
2017-02-08,BAA10Y,2.25,from_2010_only
2017-02-09,BAA10Y,2.24,from_2010_only
2017-02-10,BAA10Y,2.23,from_2010_only
2017-02-13,BAA10Y,2.23,from_2010_only
2017-02-14,BAA10Y,2.21,from_2010_only
2017-02-15,BAA10Y,2.19,from_2010_only
2017-02-16,BAA10Y,2.2,from_2010_only
2017-02-17,BAA10Y,2.21,from_2010_only
2017-02-21,BAA10Y,2.2,from_2010_only
2017-02-22,BAA10Y,2.21,from_2010_only
2017-02-23,BAA10Y,2.23,from_2010_only
2017-02-24,BAA10Y,2.23,from_2010_only
2017-02-27,BAA10Y,2.21,from_2010_only
2017-02-28,BAA10Y,2.19,from_2010_only
2017-03-01,BAA10Y,2.18,from_2010_only
2017-03-02,BAA10Y,2.16,from_2010_only
2017-03-03,BAA10Y,2.16,from_2010_only
2017-03-06,BAA10Y,2.17,from_2010_only
2017-03-07,BAA10Y,2.15,from_2010_only
2017-03-08,BAA10Y,2.15,from_2010_only
2017-03-09,BAA10Y,2.17,from_2010_only
2017-03-10,BAA10Y,2.18,from_2010_only
2017-03-13,BAA10Y,2.17,from_2010_only
2017-03-14,BAA10Y,2.18,from_2010_only
2017-03-15,BAA10Y,2.2,from_2010_only
2017-03-16,BAA10Y,2.21,from_2010_only
2017-03-17,BAA10Y,2.22,from_2010_only
2017-03-20,BAA10Y,2.23,from_2010_only
2017-03-21,BAA10Y,2.23,from_2010_only
2017-03-22,BAA10Y,2.23,from_2010_only
2017-03-23,BAA10Y,2.24,from_2010_only
2017-03-24,BAA10Y,2.22,from_2010_only
2017-03-27,BAA10Y,2.23,from_2010_only
2017-03-28,BAA10Y,2.22,from_2010_only
2017-03-29,BAA10Y,2.23,from_2010_only
2017-03-30,BAA10Y,2.23,from_2010_only
2017-03-31,BAA10Y,2.24,from_2010_only
2017-04-03,BAA10Y,2.26,from_2010_only
2017-04-04,BAA10Y,2.26,from_2010_only
2017-04-05,BAA10Y,2.29,from_2010_only
2017-04-06,BAA10Y,2.27,from_2010_only
2017-04-07,BAA10Y,2.24,from_2010_only
2017-04-10,BAA10Y,2.24,from_2010_only
2017-04-11,BAA10Y,2.24,from_2010_only
2017-04-12,BAA10Y,2.28,from_2010_only
2017-04-13,BAA10Y,2.28,from_2010_only
2017-04-17,BAA10Y,2.29,from_2010_only
2017-04-18,BAA10Y,2.29,from_2010_only
2017-04-19,BAA10Y,2.29,from_2010_only
2017-04-20,BAA10Y,2.28,from_2010_only
2017-04-21,BAA10Y,2.29,from_2010_only
2017-04-24,BAA10Y,2.28,from_2010_only
2017-04-25,BAA10Y,2.26,from_2010_only
2017-04-26,BAA10Y,2.27,from_2010_only
2017-04-27,BAA10Y,2.28,from_2010_only
2017-04-28,BAA10Y,2.28,from_2010_only
2017-05-01,BAA10Y,2.29,from_2010_only
2017-05-02,BAA10Y,2.3,from_2010_only
2017-05-03,BAA10Y,2.23,from_2010_only
2017-05-04,BAA10Y,2.25,from_2010_only
2017-05-05,BAA10Y,2.24,from_2010_only
2017-05-08,BAA10Y,2.23,from_2010_only
2017-05-09,BAA10Y,2.22,from_2010_only
2017-05-10,BAA10Y,2.22,from_2010_only
2017-05-11,BAA10Y,2.24,from_2010_only
2017-05-12,BAA10Y,2.25,from_2010_only
2017-05-15,BAA10Y,2.25,from_2010_only
2017-05-16,BAA10Y,2.24,from_2010_only
2017-05-17,BAA10Y,2.26,from_2010_only
2017-05-18,BAA10Y,2.26,from_2010_only
2017-05-19,BAA10Y,2.26,from_2010_only
2017-05-22,BAA10Y,2.24,from_2010_only
2017-05-23,BAA10Y,2.22,from_2010_only
2017-05-24,BAA10Y,2.25,from_2010_only
2017-05-25,BAA10Y,2.24,from_2010_only
2017-05-26,BAA10Y,2.24,from_2010_only
2017-05-30,BAA10Y,2.25,from_2010_only
2017-05-31,BAA10Y,2.23,from_2010_only
2017-06-01,BAA10Y,2.24,from_2010_only
2017-06-02,BAA10Y,2.24,from_2010_only
2017-06-05,BAA10Y,2.24,from_2010_only
2017-06-06,BAA10Y,2.25,from_2010_only
2017-06-07,BAA10Y,2.23,from_2010_only
2017-06-08,BAA10Y,2.23,from_2010_only
2017-06-09,BAA10Y,2.21,from_2010_only
2017-06-12,BAA10Y,2.22,from_2010_only
2017-06-13,BAA10Y,2.21,from_2010_only
2017-06-14,BAA10Y,2.19,from_2010_only
2017-06-15,BAA10Y,2.18,from_2010_only
2017-06-16,BAA10Y,2.19,from_2010_only
2017-06-19,BAA10Y,2.17,from_2010_only
2017-06-20,BAA10Y,2.16,from_2010_only
2017-06-21,BAA10Y,2.15,from_2010_only
2017-06-22,BAA10Y,2.16,from_2010_only
2017-06-23,BAA10Y,2.15,from_2010_only
2017-06-26,BAA10Y,2.15,from_2010_only
2017-06-27,BAA10Y,2.12,from_2010_only
2017-06-28,BAA10Y,2.14,from_2010_only
2017-06-29,BAA10Y,2.11,from_2010_only
2017-06-30,BAA10Y,2.09,from_2010_only
2017-07-03,BAA10Y,2.07,from_2010_only
2017-07-05,BAA10Y,2.08,from_2010_only
2017-07-06,BAA10Y,2.07,from_2010_only
2017-07-07,BAA10Y,2.08,from_2010_only
2017-07-10,BAA10Y,2.08,from_2010_only
2017-07-11,BAA10Y,2.08,from_2010_only
2017-07-12,BAA10Y,2.09,from_2010_only
2017-07-13,BAA10Y,2.09,from_2010_only
2017-07-14,BAA10Y,2.09,from_2010_only
2017-07-17,BAA10Y,2.09,from_2010_only
2017-07-18,BAA10Y,2.08,from_2010_only
2017-07-19,BAA10Y,2.07,from_2010_only
2017-07-20,BAA10Y,2.05,from_2010_only
2017-07-21,BAA10Y,2.05,from_2010_only
2017-07-24,BAA10Y,2.06,from_2010_only
2017-07-25,BAA10Y,2.05,from_2010_only
2017-07-26,BAA10Y,2.07,from_2010_only
2017-07-27,BAA10Y,2.07,from_2010_only
2017-07-28,BAA10Y,2.05,from_2010_only
2017-07-31,BAA10Y,2.06,from_2010_only
2017-08-01,BAA10Y,2.06,from_2010_only
2017-08-02,BAA10Y,2.05,from_2010_only
2017-08-03,BAA10Y,2.05,from_2010_only
2017-08-04,BAA10Y,2.05,from_2010_only
2017-08-07,BAA10Y,2.06,from_2010_only
2017-08-08,BAA10Y,2.07,from_2010_only
2017-08-09,BAA10Y,2.09,from_2010_only
2017-08-10,BAA10Y,2.11,from_2010_only
2017-08-11,BAA10Y,2.12,from_2010_only
2017-08-14,BAA10Y,2.11,from_2010_only
2017-08-15,BAA10Y,2.09,from_2010_only
2017-08-16,BAA10Y,2.09,from_2010_only
2017-08-17,BAA10Y,2.11,from_2010_only
2017-08-18,BAA10Y,2.12,from_2010_only
2017-08-21,BAA10Y,2.12,from_2010_only
2017-08-22,BAA10Y,2.1,from_2010_only
2017-08-23,BAA10Y,2.12,from_2010_only
2017-08-24,BAA10Y,2.12,from_2010_only
2017-08-25,BAA10Y,2.12,from_2010_only
2017-08-28,BAA10Y,2.13,from_2010_only
2017-08-29,BAA10Y,2.15,from_2010_only
2017-08-30,BAA10Y,2.14,from_2010_only
2017-08-31,BAA10Y,2.14,from_2010_only
2017-09-01,BAA10Y,2.15,from_2010_only
2017-09-05,BAA10Y,2.16,from_2010_only
2017-09-06,BAA10Y,2.17,from_2010_only
2017-09-07,BAA10Y,2.17,from_2010_only
2017-09-08,BAA10Y,2.17,from_2010_only
2017-09-11,BAA10Y,2.15,from_2010_only
2017-09-12,BAA10Y,2.16,from_2010_only
2017-09-13,BAA10Y,2.13,from_2010_only
2017-09-14,BAA10Y,2.11,from_2010_only
2017-09-15,BAA10Y,2.1,from_2010_only
2017-09-18,BAA10Y,2.1,from_2010_only
2017-09-19,BAA10Y,2.09,from_2010_only
2017-09-20,BAA10Y,2.06,from_2010_only
2017-09-21,BAA10Y,2.05,from_2010_only
2017-09-22,BAA10Y,2.05,from_2010_only
2017-09-25,BAA10Y,2.06,from_2010_only
2017-09-26,BAA10Y,2.04,from_2010_only
2017-09-27,BAA10Y,2.06,from_2010_only
2017-09-28,BAA10Y,2.05,from_2010_only
2017-09-29,BAA10Y,2.0,from_2010_only
2017-10-02,BAA10Y,1.99,from_2010_only
2017-10-03,BAA10Y,2.0,from_2010_only
2017-10-04,BAA10Y,2.01,from_2010_only
2017-10-05,BAA10Y,2.0,from_2010_only
2017-10-06,BAA10Y,1.98,from_2010_only
2017-10-10,BAA10Y,1.97,from_2010_only
2017-10-11,BAA10Y,1.97,from_2010_only
2017-10-12,BAA10Y,1.97,from_2010_only
2017-10-13,BAA10Y,1.97,from_2010_only
2017-10-16,BAA10Y,1.97,from_2010_only
2017-10-17,BAA10Y,1.95,from_2010_only
2017-10-18,BAA10Y,1.95,from_2010_only
2017-10-19,BAA10Y,1.94,from_2010_only
2017-10-20,BAA10Y,1.94,from_2010_only
2017-10-23,BAA10Y,1.94,from_2010_only
2017-10-24,BAA10Y,1.92,from_2010_only
2017-10-25,BAA10Y,1.93,from_2010_only
2017-10-26,BAA10Y,1.91,from_2010_only
2017-10-27,BAA10Y,1.93,from_2010_only
2017-10-30,BAA10Y,1.92,from_2010_only
2017-10-31,BAA10Y,1.91,from_2010_only
2017-11-01,BAA10Y,1.92,from_2010_only
2017-11-02,BAA10Y,1.91,from_2010_only
2017-11-03,BAA10Y,1.91,from_2010_only
2017-11-06,BAA10Y,1.92,from_2010_only
2017-11-07,BAA10Y,1.9,from_2010_only
2017-11-08,BAA10Y,1.92,from_2010_only
2017-11-09,BAA10Y,1.93,from_2010_only
2017-11-13,BAA10Y,1.93,from_2010_only
2017-11-14,BAA10Y,1.93,from_2010_only
2017-11-15,BAA10Y,1.95,from_2010_only
2017-11-16,BAA10Y,1.92,from_2010_only
2017-11-17,BAA10Y,1.93,from_2010_only
2017-11-20,BAA10Y,1.91,from_2010_only
2017-11-21,BAA10Y,1.88,from_2010_only
2017-11-22,BAA10Y,1.91,from_2010_only
2017-11-24,BAA10Y,1.9,from_2010_only
2017-11-27,BAA10Y,1.93,from_2010_only
2017-11-28,BAA10Y,1.91,from_2010_only
2017-11-29,BAA10Y,1.92,from_2010_only
2017-11-30,BAA10Y,1.88,from_2010_only
2017-12-01,BAA10Y,1.87,from_2010_only
2017-12-04,BAA10Y,1.87,from_2010_only
2017-12-05,BAA10Y,1.84,from_2010_only
2017-12-06,BAA10Y,1.86,from_2010_only
2017-12-07,BAA10Y,1.88,from_2010_only
2017-12-08,BAA10Y,1.87,from_2010_only
2017-12-11,BAA10Y,1.85,from_2010_only
2017-12-12,BAA10Y,1.84,from_2010_only
2017-12-13,BAA10Y,1.83,from_2010_only
2017-12-14,BAA10Y,1.82,from_2010_only
2017-12-15,BAA10Y,1.8,from_2010_only
2017-12-18,BAA10Y,1.81,from_2010_only
2017-12-19,BAA10Y,1.81,from_2010_only
2017-12-20,BAA10Y,1.82,from_2010_only
2017-12-21,BAA10Y,1.79,from_2010_only
2017-12-22,BAA10Y,1.79,from_2010_only
2017-12-26,BAA10Y,1.78,from_2010_only
2017-12-27,BAA10Y,1.76,from_2010_only
2017-12-28,BAA10Y,1.76,from_2010_only
2017-12-29,BAA10Y,1.77,from_2010_only
2018-01-02,BAA10Y,1.78,from_2010_only
2018-01-03,BAA10Y,1.77,from_2010_only
2018-01-04,BAA10Y,1.75,from_2010_only
2018-01-05,BAA10Y,1.76,from_2010_only
2018-01-08,BAA10Y,1.74,from_2010_only
2018-01-09,BAA10Y,1.74,from_2010_only
2018-01-10,BAA10Y,1.73,from_2010_only
2018-01-11,BAA10Y,1.69,from_2010_only
2018-01-12,BAA10Y,1.68,from_2010_only
2018-01-16,BAA10Y,1.66,from_2010_only
2018-01-17,BAA10Y,1.66,from_2010_only
2018-01-18,BAA10Y,1.64,from_2010_only
2018-01-19,BAA10Y,1.64,from_2010_only
2018-01-22,BAA10Y,1.64,from_2010_only
2018-01-23,BAA10Y,1.64,from_2010_only
2018-01-24,BAA10Y,1.65,from_2010_only
2018-01-25,BAA10Y,1.61,from_2010_only
